symbol,description,type
FMC,FMC Corporation Common Stock,S
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of a,S
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,S
FN,Fabrinet Ordinary Shares,S
FNA,"Paragon 28, Inc. Common Stock",S
FNB,F.N.B. Corporation Common Stock,S
FNCL,Fidelity MSCI Financials Index ETF,E
FND,"Floor & Decor Holdings, Inc. Common Stock",S
FNDA,Schwab Fundamental U.S. Small Company Index ETF,E
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,E
FNDC,Schwab Fundamental International Small Company Index ETF,E
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,E
FNDF,Schwab Fundamental International Large Company Index ETF,E
FNDX,Schwab Fundamental U.S. Large Company Index ETF,E
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",S
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,E
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",S
FNV,Franco-Nevada Corporation,S
FOR,Forestar Group Inc Common Stock,S
FOUR,"Shift4 Payments, Inc. Class A Common Stock",S
FPE,First Trust Preferred Securities and Income ETF ETF,E
FPH,"Five Point Holdings, LLC Class A Common Shares",S
FPI,Farmland Partners Inc. Common Stock,S
FPX,First Trust US Equity Opportunities ETF,E
FQAL,Fidelity Quality Factor ETF,E
FR,"First Industrial Realty Trust, Inc. Common Stock",S
FREL,Fidelity MSCI Real Estate Index ETF,E
FREY,FREYR Battery Ordinary Shares,S
FRGE,"Forge Global Holdings, Inc. Common Stock",S
FRI,First Trust S&P REIT Index Fund,E
FRNW,Fidelity Clean Energy ETF,E
FRO,Frontline Plc Ordinary Shares,S
FRT,Federal Realty Investment Trust Common Stock,S
FSK,FS KKR Capital Corp. Common Stock,S
FSLY,"Fastly, Inc. Class A Common Stock",S
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),S
FSMB,First Trust Short Duration Managed Municipal ETF,E
FSMD,Fidelity Small-Mid Multifactor ETF,E
FSP,Franklin Street Properties Corp. Common Stock,S
FSR,Fisker Inc. Class A Common Stock,S
FSS,Federal Signal Corporation Common Stock,S
FSTA,Fidelity MSCI COnsumer Staples Index ETF,E
FTCH,Farfetch Limited Class A Ordinary Shares,S
FTEC,Fidelity MSCI Information Technology Index ETF,E
FTI,TechnipFMC plc Ordinary Share,S
FTK,"Flotek Industries, Inc. Common Stock",S
FTLS,First Trust Long/Short Equity,E
FTS,Fortis Inc. Common Shares,S
FTV,Fortive Corporation Common Stock,S
FUBO,fuboTV Inc. Common Stock,S
FUL,H. B. Fuller Company Common Stock,S
FUMB,First Trust Ultra Short Duration Municipal ETF,E
FUN,"Cedar Fair, L.P. Common Stock",S
FUTY,Fidelity MSCI Utilities Index ETF,E
FVAL,Fidelity Value Factor ETF,E
FVD,First Trust VL Dividend,E
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",S
FXA,Invesco CurrencyShares Australian Dollar Trust,E
FXB,Invesco CurrencyShares British Pound Sterling Trust,E
FXC,Invesco CurrencyShares Canadian Dollar Trust,E
FXD,First Trust Cons. Discret. AlphaDEX,E
FXE,Invesco CurrencyShares Euro Currency Trust,E
FXF,Invesco CurrencyShares Swiss Franc Trust,E
FXG,First Trust Cons. Staples AlphaDEX,E
FXH,First Trust Health Care AlphaDEX,E
FXI,iShares China Large-Cap ETF,E
FXL,First Trust Technology AlphaDEX,E
FXN,First Trust Energy AlphaDEX Fund,E
FXO,First Trust Financials AlphaDEX,E
FXP,ProShares Ultrashort FTSE China 50,E
FXR,First Trust Industrials AlphaDEX,E
FXU,First Trust Utilities AlphaDEX Fund,E
FXY,Invesco CurrencyShares Japanese Yen Trust,E
FXZ,First Trust Materials AlphaDEX Fund,E
FYLD,Cambria Foreign Shareholder Yield ETF,E
FYLG,Global X Funds Global X Financials Covered Call & Growth ETF,E
G,Genpact Limited Common Stock,S
GAL,SPDR SSgA Global Allocation ETF,E
GAMR,Wedbush ETFMG Video Game Tech ETF,E
GATO,"Gatos Silver, Inc. Common Stock",S
GATX,GATX Corporation Common Stock,S
GB,Global Blue Group Holding AG Ordinary Shares,S
GBCI,"Glacier Bancorp, Inc. Common Stock",S
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,E
GBLD,Invesco MSCI Green Building ETF,E
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",S
GBX,"Greenbrier Companies, Inc. (The) Common Stock",S
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,E
GCI,"Gannett Co., Inc. Common Stock",S
GCLN,Goldman Sachs ETF Trust Goldman Sachs Bloomberg Clean Energy Equity ETF,E
GCO,Genesco Inc. Common Stock,S
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bond ETF,E
GD,General Dynamics Corporation Common Stock,S
GDDY,GoDaddy Inc. Class A Common Stock,S
GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,E
GDEF,Goldman Sachs ETF Trust Goldman Sachs Defensive Equity ETF,E
GDOC,Goldman Sachs Future Health Care Equity ETF,E
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",S
GDVD,Northern Lights Fund Trust IV R3 Global Dividend Growth ETF,E
GDX,VanEck Gold Miners ETF,E
GDXJ,VanEck Junior Gold Miners ETF,E
GE,General Electric Company Common Stock,S
GEF,Greif Inc. Class A Common Stock,S
GEL,"Genesis Energy, L.P. Common Units",S
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,E
GENC,"Gencor Industries, Inc. Common Stock",S
GENI,Genius Sports Limited Ordinary Shares,S
GEO,Geo Group Inc (The) REIT,S
GERM,ETFMG Treatments Testing and Advancements ETF,E
GES,"Guess?, Inc. Common Stock",S
GETY,"Getty Images Holdings, Inc. Class A Common Stock",S
GFF,Griffon Corporation Common Stock,S
GFI,Gold Fields Limited American Depositary Shares,S
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",S
GFOF,ETF Series Solutions Grayscale Future of Finance ETF,E
GGB,Gerdau S.A. Common Stock,S
GGG,Graco Inc. Common Stock,S
GGME,Invesco Next Gen Media and Gaming ETF,E
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing,S
GHM,Graham Corporation Common Stock,S
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,E
GIB,CGI Inc. Common Stock,S
GIC,Global Industrial Company Common Stock,S
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,E
GII,SPDR S&P Global Infrastructure ETF,E
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",S
GINN,Goldman Sachs Innovate Equity ETF,E
GIS,"General Mills, Inc. Common Stock",S
GK,AdvisorShares Gerber Kawasaki ETF,E
GKOS,Glaukos Corporation Common Stock,S
GL,Globe Life Inc. Common Stock,S
GLD,SPDR Gold Trust,E
GLDB,Strategy Shares Gold-Hedged Bond ETF,E
GLDX,USCF Gold Strategy Plus Income Fund,E
GLIN,VanEck India Growth Leaders ETF,E
GLL,ProShares UltraShort Gold,E
GLOB,Globant S.A. Common Shares,S
GLOV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,E
GLP,Global Partners LP Common Units representing Limited Partner Interests,S
GLT,Glatfelter Corporation Common Stock,S
GLW,Corning Incorporated Common Stock,S
GM,General Motors Company Common Stock,S
GME,GameStop Corporation Common Stock,S
GMED,"Globus Medical, Inc. Class A Common Stock",S
GMET,VanEck Green Metals ETF,E
GMF,SPDR S&P Emerging Asia Pacific ETF,E
GMRE,Global Medical REIT Inc. Common Stock,S
GMS,GMS Inc. Common Stock,S
GNE,Genie Energy Ltd. Class B Common Stock Stock,S
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),S
GNL,"Global Net Lease, Inc. Common Stock",S
GNR,SPDR S&P Global Natural Resources ETF,E
GNRC,Generac Holdlings Inc. Common Stock,S
GNTY,"Guaranty Bancshares, Inc. Common Stock",S
GNW,Genworth Financial Inc Common Stock,S
GOAU,US Global GO Gold and Precious Metal Miners ETF,E
GOEX,Global X Gold Explorers ETF,E
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,S
GOLD,Barrick Gold Corporation Common Stock (BC),S
GOLF,Acushnet Holdings Corp. Common Stock,S
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,S
GOOY,Tidal ETF Trust II YieldMax GOOGL Option Income Strategy ETF,E
GOTU,Gaotu Techedu Inc. American Depositary Shares,S
GOVT,iShares U.S. Treasury Bond ETF,E
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,E
GPC,Genuine Parts Company Common Stock,S
GPI,"Group 1 Automotive, Inc. Common Stock",S
GPK,Graphic Packaging Holding Company,S
GPMT,Granite Point Mortgage Trust Inc. Common Stock,S
GPN,Global Payments Inc. Common Stock,S
GPOR,Gulfport Energy Corporation Common Shares,S
GPRK,Geopark Ltd Common Shares,S
GPS,"Gap, Inc. (The) Common Stock",S
GRBK,"Green Brick Partners, Inc. Common Stock",S
GRC,Gorman-Rupp Company (The) Common Stock,S
GREK,Global X MSCI Greece ETF,E
GRMN,Garmin Ltd. Common Stock (Switzerland),S
GRN,iPath Series B Carbon Exchange-Traded Notes,S
GRND,Grindr Inc. Common Stock,S
GRNT,"Granite Ridge Resources, Inc. Common Stock",S
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",S
GROY,Gold Royalty Corp. Common Shares,S
GRPM,Invesco S&P MidCap 400? GARP ETF,E
GS,"Goldman Sachs Group, Inc. (The) Common Stock",S
GSAT,"Globalstar, Inc. Common Stock",S
GSBD,"Goldman Sachs BDC, Inc. Common Stock",S
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,E
GSG,iShares GSCI Commodity-Indexed Trust Fund,E
GSIE,Goldman Sachs ActiveBeta International Equity ETF,E
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),S
GSL,Global Ship Lease Inc New Class A Common Shares,S
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,E
GSPY,Gotham Enhanced 500 ETF,E
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,E
GSY,Invesco Ultra Short Duration ETF,E
GTE,Gran Tierra Energy Inc. Common Stock,S
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,E
GTES,Gates Industrial Corporation plc Ordinary Shares,S
GTLS,"Chart Industries, Inc. Common Stock",S
GTN,"Gray Television, Inc. Common Stock",S
GTY,Getty Realty Corporation Common Stock,S
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,E
GURU,Global X Guru Index ETF,E
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,E
GVA,Granite Construction Incorporated Common Stock,S
GVI,iShares Intermediate Government/Credit Bond ETF,E
GVIP,Goldman Sachs Hedge Industry VIP ETF,E
GVLU,Tidal ETF Trust Gotham 1000 Value ETF,E
GWH,"ESS Tech, Inc. Common Stock",S
GWRE,"Guidewire Software, Inc. Common Stock",S
GWW,"W.W. Grainger, Inc. Common Stock",S
GWX,SPDR S&P International SmallCap ETF,E
GXC,SPDR S&P China ETF,E
GXG,Global X MSCI Colombia ETF,E
GXO,"GXO Logistics, Inc. Common Stock",S
GYLD,Arrow Dow Jones Global Yield ETF ETF,E
H,Hyatt Hotels Corporation Class A Common Stock,S
HACK,ETFMG Prime Cyber Security ETF,E
HAE,Haemonetics Corporation Common Stock,S
HAIL,SPDR S&P Kensho Smart Mobility ETF,E
HAL,Halliburton Company Common Stock,S
HAP,VanEck Natural Resources ETF,E
HARD,Simplify Exchange Traded Funds Simplify Commodities Strategy No K-1 ETF,E
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock",S
HAUS,Tidal ETF Trust Residential REIT ETF,E
HAUZ,Xtrackers International Real Estate ETF,E
HAYW,"Hayward Holdings, Inc. Common Stock",S
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,S
HBI,Hanesbrands Inc. Common Stock,S
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),S
HCA,"HCA Healthcare, Inc. Common Stock",S
HCC,"Warrior Met Coal, Inc. Common Stock",S
HCI,"HCI Group, Inc. Common Stock",S
HCOM,Hartford Schroders Commodity Strategy ETF,E
HD,"Home Depot, Inc. (The) Common Stock",S
HDB,HDFC Bank Limited Common Stock,S
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,E
HDG,ProShares Hedge Replication ETF,E
HDGE,Ranger Equity Bear Bear ETF,E
HDRO,ETF Series Solutions Defiance Next Gen H2 ETF,E
HDV,iShares Core High Dividend ETF,E
HE,"Hawaiian Electric Industries, Inc. Common Stock",S
HEDJ,WisdomTree Europe Hedged Equity Fund,E
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,E
HEFA,iShares Currency Hedged MSCI EAFE ETF,E
HEI,Heico Corporation Common Stock,S
HELX,Franklin Genomic Advancements ETF,E
HEQT,Simplify Hedged Equity ETF,E
HES,Hess Corporation Common Stock,S
HESM,Hess Midstream LP Class A Share,S
HEWJ,iShares Currency Hedged MSCI Japan ETF,E
HEZU,iShares Currency Hedged MSCI Eurozone ETF,E
HFND,Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker ETF,E
HGER,Harbor Commodity All-Weather Strategy ETF,E
HGTY,"Hagerty, Inc. Class A Common Stock",S
HGV,Hilton Grand Vacations Inc. Common Stock,S
HHH,Howard Hughes Holdings Inc. Common Stock,S
HI,Hillenbrand Inc Common Stock,S
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,E
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,E
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock",S
HII,"Huntington Ingalls Industries, Inc. Common Stock",S
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",S
HIPO,Hippo Holdings Inc. Common Stock,S
HIW,"Highwoods Properties, Inc. Common Stock",S
HJEN,Direxion Hydrogen ETF,E
HL,Hecla Mining Company Common Stock,S
HLF,Herbalife Ltd. Common Shares,S
HLI,"Houlihan Lokey, Inc. Class A Common Stock",S
HLIO,"Helios Technologies, Inc. Common Stock",S
HLLY,Holley Inc. Common Stock,S
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),S
HLT,Hilton Worldwide Holdings Inc. Common Stock,S
HLX,"Helix Energy Solutions Group, Inc. Common Stock",S
HMC,"Honda Motor Company, Ltd. Common Stock",S
HMN,Horace Mann Educators Corporation Common Stock,S
HMY,Harmony Gold Mining Company Limited,S
HNI,HNI Corporation Common Stock,S
HOG,"Harley-Davidson, Inc. Common Stock",S
HOMB,"Home BancShares, Inc. Common Stock",S
HOMZ,Hoya Capital Housing ETF,E
HOUS,"Anywhere Real Estate Inc. Common Stock,",S
HP,"Helmerich & Payne, Inc. Common Stock",S
HPE,Hewlett Packard Enterprise Company Common Stock,S
HPP,"Hudson Pacific Properties, Inc. Common Stock",S
HPQ,HP Inc. Common Stock,S
HR,Healthcare Realty Trust Incorporated Common Stock,S
HRB,"H&R Block, Inc. Common Stock",S
HRI,Herc Holdings Inc. Common Stock,S
HRL,Hormel Foods Corporation Common Stock,S
HRT,HireRight Holdings Corporation Common Stock,S
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",S
HSBC,"HSBC Holdings, plc. Common Stock",S
HSY,The Hershey Company Common Stock,S
HTEC,Robo Global Healthcare Technology and Innovation ETF,E
HTGC,"Hercules Capital, Inc. Common Stock",S
HTH,Hilltop Holdings Inc.,S
HUBB,Hubbell Inc Common Stock,S
HUBS,"HubSpot, Inc. Common Stock",S
HUM,Humana Inc. Common Stock,S
HUN,Huntsman Corporation Common Stock,S
HUSA,Houston American Energy Corporation Common Stock,S
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary sh",S
HVT,"Haverty Furniture Companies, Inc. Common Stock",S
HWM,Howmet Aerospace Inc. Common Stock,S
HXL,Hexcel Corporation Common Stock,S
HY,"Hyster-Yale Materials Handling, Inc. Class A Common Stock",S
HYBB,iShares BB Rated Corporate Bond ETF,E
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,E
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,E
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,E
HYLB,Xtrackers USD High Yield Corporate Bond ETF,E
HYLG,Global X Funds Global X Health Care Covered Call & Growth ETF,E
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,E
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,E
HYSA,BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotation ETF,E
HYXU,iShares International High Yield Bond ETF,E
HZO,"MarineMax, Inc.  (FL) Common Stock",S
IAG,Iamgold Corporation Ordinary Shares,S
IAGG,iShares International Aggregate Bond Fund,E
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,E
IAK,iShares U.S. Insurance ETF,E
IAT,iShares U.S. Regional Banks ETF,E
IAU,iShares Gold Trust Shares of the iShares Gold Trust,E
IAUF,iShares Gold Strategy ETF,E
IBIO,"iBio, Inc. Common Stock",S
IBLC,iShares Trust iShares Blockchain and Tech ETF,E
IBM,International Business Machines Corporation Common Stock,S
IBN,ICICI Bank Limited Common Stock,S
IBND,SPDR Bloomberg International Corporate Bond ETF,E
IBP,"Installed Building Products, Inc. Common Stock",S
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,E
IBUY,Amplify ETF Trust Amplify Online Retail ETF,E
ICD,"Independence Contract Drilling, Inc. Common Stock",S
ICE,Intercontinental Exchange Inc. Common Stock,S
ICF,iShares Cohen & Steers REIT ETF,E
ICL,ICL Group Ltd. Ordinary Shares,S
ICSH,BlackRock Ultra Short-Term Bond ETF,E
ICVT,iShares Convertible Bond ETF,E
IDA,"IDACORP, Inc. Common Stock",S
IDAT,iShares Future Cloud 5G and Tech ETF,E
IDEV,iShares Core MSCI International Developed Markets ETF,E
IDHQ,Invesco S&P International Developed Quality ETF,E
IDLV,Invesco S&P International Developed Low Volatility ETF,E
IDNA,iShares Genomics Immunology and Healthcare ETF,E
IDR,"Idaho Strategic Resources, Inc. Common Stock",S
IDRV,iShares Self-Driving EV and Tech ETF,E
IDT,IDT Corporation Class B Common Stock,S
IDU,iShares U.S. Utilities ETF,E
IDUB,Aptus International Enhanced Yield ETF,E
IDV,iShares International Select Dividend ETF,E
IDVO,Amplify ETF Trust Amplify International Enhanced Dividend Income ETF,E
IE,Ivanhoe Electric Inc. Common Stock,S
IEDI,iShares U.S. Consumer Focused ETF,E
IEFA,iShares Core MSCI EAFE ETF,E
IEMG,iShares Core MSCI Emerging Markets ETF,E
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,E
IETC,iShares U.S. Tech Independence Focused ETF,E
IEUR,iShares Core MSCI Europe ETF,E
IEV,iShares Europe ETF,E
IEX,IDEX Corporation Common Stock,S
IEZ,iShares U.S. Oil Equipment & Services ETF,E
IFF,"International Flavors & Fragrances, Inc. Common Stock",S
IFRA,iShares U.S. Infrastructure ETF,E
IGE,iShares North American Natural Resources ETF,E
IGHG,ProShares Investment Grade-Interest Rate Hedged,E
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,E
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,E
IGM,iShares Expanded Tech Sector ETF,E
IGN,iShares North American Tech-Multimedia Networking ETF,E
IGPT,Invesco AI and Next Gen Software ETF,E
IGRO,iShares International Dividend Growth ETF,E
IGT,International Game Technology Ordinary Shares,S
IGV,iShares Expanded Tech-Software Sector ETF,E
IHAK,iShares Cybersecurity and Tech ETF,E
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,E
IHE,iShares U.S. Pharmaceutical ETF,E
IHF,iShares U.S. Health Care Providers ETF,E
IHI,iShares U.S. Medical Devices ETF,E
IHS,IHS Holding Limited Ordinary Shares,S
IHY,VanEck International High Yield Bond ETF,E
IIIN,"Insteel Industries, Inc. Common Stock",S
IIPR,"Innovative Industrial Properties, Inc. Common Stock",S
IJH,iShares Core S&P Mid-Cap ETF,E
IJJ,iShares S&P Mid-Cap 400 Value ETF,E
IJK,iShares S&P Mid-Cap 400 Growth ETF,E
IJR,iShares Core S&P Small-Cap ETF,E
IJS,iShares S&P SmallCap 600 Value ETF,E
ILCB,iShares Morningstar Large-Cap ETF,E
ILCG,iShares Morningstar Large-Cap Growth ETF,E
ILF,iShares Latin America 40 ETF,E
IMAX,Imax Corporation Common Stock,S
IMCG,iShares Morningstar Mid-Cap Growth ETF,E
IMO,Imperial Oil Limited Common Stock,S
IMTM,iShares MSCI Intl Momentum Factor ETF,E
INCO,Columbia India Consumer ETF,E
INDA,Ishares MSCI India ETF,E
INDL,Direxion Daily MSCI India Bull 2X Shares,E
INDS,Pacer Industrial Real Estate ETF,E
INFA,Informatica Inc. Class A Common Stock,S
INFL,Horizon Kinetics Inflation Beneficiaries ETF,E
INFU,"InfuSystems Holdings, Inc. Common Stock",S
INFY,Infosys Limited American Depositary Shares,S
ING,"ING Group, N.V. Common Stock",S
INGR,Ingredion Incorporated Common Stock,S
INKM,SPDR SSgA Income Allocation ETF,E
INN,"Summit Hotel Properties, Inc. Common Stock",S
INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,E
INSP,"Inspire Medical Systems, Inc. Common Stock",S
INST,"Instructure Holdings, Inc. Common Stock",S
INSW,"International Seaways, Inc. Common Stock",S
INTF,iShares International Equity Factor ETF,E
INTT,inTest Corporation Common Stock,S
INVH,Invitation Homes Inc. Common Stock,S
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,E
IONQ,"IonQ, Inc. Common Stock",S
IOO,iShares Global 100 ETF,E
IOT,Samsara Inc. Class A Common Stock,S
IP,International Paper Company Common Stock,S
IPAC,iShares Core MSCI Pacific ETF,E
IPAY,ETFMG Prime Mobile Payments ETF,E
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",S
IPI,"Intrepid Potash, Inc Common Stock",S
IPO,Renaissance IPO ETF,E
IPOS,Renaissance Capital Greenwich Fund,E
IQDF,FlexShares International Quality Dividend Index Fund,E
IQDG,WisdomTree International Quality Dividend Growth Fund,E
